id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
1021013444959094279,Trendy Private Bedroom,Unknown,Private room,Private room in rental unit,50.0,30,257,3,2.67,1.0,Most Year (6-12 months),54.18
1021014944535778418,Close to all best locations,Unknown,Entire home/apt,Entire rental unit,233.0,4,253,40,4.6,1.0,Most Year (6-12 months),228.17
1021015857801148328,Modern Private Bedroom,Unknown,Private room,Private room in rental unit,50.0,30,269,0,4.85,1.0,Most Year (6-12 months),108.63277948871102
1021016864155006010,Charming Private Bedroom,Unknown,Private room,Private room in rental unit,50.0,30,196,3,4.67,1.0,Most Year (6-12 months),51.92666666666666
1016029637115266773,Perfect Brooklyn Bedroom,Neighborhood highlights,Private room,Private room in home,50.0,30,359,3,4.67,1.0,Most Year (6-12 months),64.575
1016062872267819040,Sunny + Stylish 3Bd - Greenpoint,Unknown,Entire home/apt,Entire rental unit,674.0,30,122,14,4.93,3.0,Seasonal (3-6 months),532.18
1016124375833661253,"Guest Suite in Queens, New York",Neighborhood highlights,Entire home/apt,Entire guest suite,174.0,2,267,48,4.9,1.0,Most Year (6-12 months),191.22
1016151137833274828,Two huge bedroom suites,Neighborhood highlights,Entire home/apt,Entire rental unit,400.0,180,365,1,5.0,2.0,Full Year (365),433.08
1016155985925140334,Spacious Brooklyn Room - Cozy Brownstone Living!,Neighborhood highlights,Private room,Private room in townhouse,100.0,30,179,1,5.0,1.0,Seasonal (3-6 months),112.53525000000002
1016164672026561489,Brando House • Cozy 1-Bedroom • No4,Neighborhood highlights,Entire home/apt,Entire rental unit,165.0,30,159,7,5.0,1.0,Seasonal (3-6 months),156.5
1016268870420191920,New Williamsburg penthouse,Unknown,Entire home/apt,Entire rental unit,929.0,5,355,28,4.86,2.0,Most Year (6-12 months),703.22
1016295447412845534,Cozy Room with Private Backyard,Neighborhood highlights,Private room,Private room in rental unit,169.0,1,96,54,4.63,1.0,Seasonal (3-6 months),145.12
1016585125756842578,Nice and comfortable studio in Turtle Bay,Unknown,Entire home/apt,Entire rental unit,181.0,30,300,2,5.0,1.0,Most Year (6-12 months),161.2725
1023168045825060857,73-1204 New Studio UWS Doorman Gym,Neighborhood highlights,Entire home/apt,Entire rental unit,261.0,30,312,1,1.0,0.0,Most Year (6-12 months),215.60042857142855
1023284107526996225,Tuk Ahoy - Indigo Suite (3A),Unknown,Private room,Private room in rental unit,57.0,30,326,3,4.67,1.0,Most Year (6-12 months),60.605
1023307480793588649,Brooklyn Cozy Modern  Retreat,Neighborhood highlights,Entire home/apt,Entire rental unit,282.0,1,32,45,4.73,2.0,Rarely (<3 months),305.48
1023371010670890196,1 bedroom in Kew Gardens,Unknown,Private room,Private room in rental unit,54.0,30,263,0,4.85,1.0,Most Year (6-12 months),120.89117582417583
1016599683702806669,Cozy Brooklyn Studio!,Unknown,Entire home/apt,Entire rental unit,90.0,30,137,2,5.0,0.0,Seasonal (3-6 months),116.92766666666667
1016618958526024089,Modern 3 Bed 2 Bath East Village,Neighborhood highlights,Entire home/apt,Entire rental unit,707.0,3,327,48,4.85,3.0,Most Year (6-12 months),580.15
1016657029340036999,Mid century modern basement in single family home,Unknown,Private room,Private room in home,137.0,30,267,0,4.85,1.0,Most Year (6-12 months),171.8009007936508
1016707139766409388,Private Entrance Guest Suite in Windsor Terrace,Unknown,Entire home/apt,Entire home,180.0,1,295,11,5.0,1.0,Most Year (6-12 months),210.9
1016713070307227385,Brooklyn Garden Level Studio Apt 1A,Neighborhood highlights,Entire home/apt,Entire rental unit,71.0,30,225,0,4.85,0.0,Most Year (6-12 months),121.37
1016790707893219410,Charming 1 bedroom in Brooklyn,Unknown,Private room,Private room in rental unit,132.0,30,364,0,4.85,1.0,Most Year (6-12 months),89.98906465786935
1016825148595065353,"HOME away from Home with fast Wi-Fi, yard & office",Neighborhood highlights,Entire home/apt,Entire rental unit,171.0,30,306,2,5.0,3.0,Most Year (6-12 months),221.31
1016858650638508129,Two bedrooms best location in Manhattan.,Neighborhood highlights,Entire home/apt,Entire rental unit,169.0,30,263,5,4.8,2.0,Most Year (6-12 months),197.81
1023417053729543490,Modern Elegance,Unknown,Entire home/apt,Entire rental unit,218.0,3,227,56,4.95,2.0,Most Year (6-12 months),257.13
1021017708022970945,Lovely ROOM,Unknown,Private room,Private room in rental unit,50.0,30,257,0,4.85,1.0,Most Year (6-12 months),57.00861825442361
1021027858055889487,Luxe 2-bedroom in Hudson Yards,Unknown,Entire home/apt,Entire rental unit,415.0,30,242,6,4.83,2.0,Most Year (6-12 months),324.3086666666667
1021072915892293490,Brand New 1BR Prime UES ~W/D in unit,Neighborhood highlights,Entire home/apt,Entire rental unit,206.0,30,355,0,4.85,1.0,Most Year (6-12 months),214.41566666666665
1021084059362986746,Studio in Prime Gramercy WD in unit,Unknown,Entire home/apt,Entire rental unit,206.0,30,348,0,4.85,0.0,Most Year (6-12 months),202.537
1021164225327910374,Wythe Corner House by RoveTravel | 3BR New TH,Neighborhood highlights,Entire home/apt,Entire townhouse,999.0,30,352,0,4.85,3.0,Most Year (6-12 months),431.8388333333334
1021164485336480356,Madison Place by Rove Travel | 3BR Tribeca PH,Neighborhood highlights,Entire home/apt,Entire rental unit,800.0,30,322,0,4.85,3.0,Most Year (6-12 months),438.63761904761895
1021167820214545600,Stylish Park Ave Retreat+Rooftop,Unknown,Entire home/apt,Entire rental unit,365.0,1,265,43,4.77,1.0,Most Year (6-12 months),350.71
1021522122859441709,"Blueground | West Village, w/d, nr shops",Neighborhood highlights,Entire home/apt,Entire rental unit,599.0,31,200,0,4.85,2.0,Most Year (6-12 months),602.2006666666666
1023483102236733270,Tuk Ahoy - Cozy Brooklyn Apartment,Unknown,Entire home/apt,Entire rental unit,206.0,30,196,0,4.85,3.0,Most Year (6-12 months),252.3075
1023494946501931856,Suite de Invitados con Baño Privado+Parking+Gym,Unknown,Private room,Private room in home,104.0,30,90,38,4.66,1.0,Seasonal (3-6 months),96.78
1023496163912515326,"Close to Museum/Broadway, 6 Beds",Unknown,Entire home/apt,Entire rental unit,319.0,1,318,38,4.11,2.0,Most Year (6-12 months),378.61
1017206291946736077,Oriental  furnished room,Unknown,Private room,Private room in rental unit,90.0,30,199,4,5.0,3.0,Most Year (6-12 months),99.98583333333335
1017429166814124250,Jay Loft,Neighborhood highlights,Entire home/apt,Entire rental unit,208.0,1,48,65,4.77,1.0,Rarely (<3 months),249.64
1017430380242019274,Bree’s B&B,Unknown,Private room,Private room in rental unit,119.0,30,365,0,4.85,2.0,Full Year (365),148.40139747880193
1026093383801867727,Cozy Apartment Close to Mall,Unknown,Entire home/apt,Entire rental unit,100.0,30,267,0,4.85,1.0,Most Year (6-12 months),135.599
1026103008412085829,"1BR, Balcony, W/ w/d in unit, Prime location",Unknown,Entire home/apt,Entire rental unit,267.0,30,340,3,4.67,1.0,Most Year (6-12 months),176.29
1026171552511575057,Historic 2 Bedroom in Crown Heights -Short Term,Neighborhood highlights,Entire home/apt,Entire rental unit,333.0,4,47,45,4.98,2.0,Rarely (<3 months),379.5
1026222232281055628,"Sunny NYC Retreat: Peaceful, Near Amenities (Cozy)",Neighborhood highlights,Entire home/apt,Entire rental unit,288.0,2,276,68,4.99,2.0,Most Year (6-12 months),324.8
1021522461924875539,"Blueground | UES, elevator, nr transportation",Neighborhood highlights,Entire home/apt,Entire rental unit,511.0,31,313,0,4.85,2.0,Most Year (6-12 months),539.9999963924964
1021628928305609941,The Egale's Nest W/ Shared Bath,Unknown,Private room,Private room in rental unit,119.0,1,316,41,4.76,1.0,Most Year (6-12 months),127.49
1029806211924798500,Meserole Hub,Unknown,Entire home/apt,Entire rental unit,224.0,30,308,3,5.0,2.0,Most Year (6-12 months),211.14
1029842578987641473,"Spacious, bright and artsy top floor 2bdrm apt",Neighborhood highlights,Entire home/apt,Entire rental unit,120.0,30,65,0,4.85,2.0,Rarely (<3 months),307.28
1029849374021573844,New offer! Cozy Private Room in Сo-living Apt,Unknown,Private room,Private room in rental unit,60.0,30,256,0,4.85,1.0,Most Year (6-12 months),52.3966875901876
1023555479605761306,SunnyHome9(Location in Flushing）,Unknown,Private room,Private room in home,71.0,2,56,60,4.8,1.0,Rarely (<3 months),74.65
1023765160868287919,New York House . Brand new,Unknown,Entire home/apt,Entire home,86.0,30,293,1,5.0,1.0,Most Year (6-12 months),116.16
1023812249195453762,Spend New Year's Eve in Midtown NYC! 12/30-1/3/26,Neighborhood highlights,Private room,Room in hotel,475.0,4,19,0,4.85,0.0,Rarely (<3 months),581.055
1023852772552357244,Luxury Charm in West Village,Neighborhood highlights,Entire home/apt,Entire rental unit,285.0,30,320,2,5.0,1.0,Most Year (6-12 months),217.0075
1023859305815064970,Perfect Williamsburg live/work w/ office & balcony,Unknown,Private room,Private room in rental unit,310.0,30,269,2,5.0,1.0,Most Year (6-12 months),148.73947619047618
1029860634425164754,Amazing Private Room  | Free GYM,Neighborhood highlights,Private room,Private room in rental unit,60.0,30,256,0,4.85,1.0,Most Year (6-12 months),64.17045238095237
1029872184146517556,Harlem: Cozy Elegance & Culture,Neighborhood highlights,Entire home/apt,Entire rental unit,328.0,3,184,51,4.75,1.0,Most Year (6-12 months),299.9
1029872939778153250,Fully furnished Cozy Private Bedroom,Unknown,Private room,Private room in rental unit,76.0,30,360,0,4.85,1.0,Most Year (6-12 months),67.39854761904762
1029976818835713765,Charming 2BD Fully Furnished Gem,Unknown,Entire home/apt,Entire rental unit,203.0,30,269,0,4.85,2.0,Most Year (6-12 months),257.47818706620166
1029993985161821317,HUGE Stylish Duplex in Brooklyn,Unknown,Entire home/apt,Entire rental unit,342.0,30,365,0,4.85,3.0,Full Year (365),374.61236498313633
1030004105389009501,Spacious 2BR Brooklyn Oasis,Unknown,Entire home/apt,Entire rental unit,180.0,30,365,0,4.85,2.0,Full Year (365),260.4665558821065
1030041934802208436,Special-Large 2 Bedroom/2Bath,Unknown,Entire home/apt,Entire rental unit,564.0,1,97,84,4.69,2.0,Seasonal (3-6 months),490.56
1030353300340142449,"Blueground | Fidi, doorman & w/d, nr seaport",Neighborhood highlights,Entire home/apt,Entire rental unit,419.0,31,298,0,4.85,1.0,Most Year (6-12 months),409.9971904761905
1026374295595084575,Astoria NYC Near Subway & Park,Unknown,Entire home/apt,Entire rental unit,119.0,30,263,6,5.0,1.0,Most Year (6-12 months),137.53
1026414843857482028,Guest Room with 1 King Bed,Neighborhood highlights,Private room,Room in hotel,206.0,1,243,344,4.42,1.0,Most Year (6-12 months),246.9
1026443970774362027,Artsy room with skyline view!,Neighborhood highlights,Private room,Private room in rental unit,159.0,3,85,48,4.81,1.0,Rarely (<3 months),158.57
1026494883611436012,Bedroom with skyline VIEW next to Times Square,Neighborhood highlights,Private room,Private room in rental unit,164.0,3,148,49,4.61,1.0,Seasonal (3-6 months),142.91
1026501723048148668,Spacious 4BD/2BA Duplex with Backyard and Laundry,Neighborhood highlights,Entire home/apt,Entire rental unit,500.0,30,133,0,4.85,4.0,Seasonal (3-6 months),458.44
1026624008380637186,1 BR + Manhattan Views,Unknown,Entire home/apt,Entire rental unit,309.0,7,264,4,5.0,1.0,Most Year (6-12 months),331.33
1026735701575995237,Sleek One-Bedroom Pre-War Apartment in Chelsea,Unknown,Entire home/apt,Entire rental unit,265.0,30,310,1,5.0,1.0,Most Year (6-12 months),263.2045
1023860576551144172,Heart of NYC - Gem2BR2BA,Unknown,Entire home/apt,Entire rental unit,650.0,4,4,39,4.9,2.0,Rarely (<3 months),532.87
1024046024450319524,The Max • Vibe 8731,Unknown,Entire home/apt,Entire rental unit,154.0,30,261,8,5.0,0.0,Most Year (6-12 months),156.49
1024051110082920917,24-9New Prime Gramercy Subway W/D in unit,Neighborhood highlights,Entire home/apt,Entire rental unit,232.0,30,229,1,5.0,0.0,Most Year (6-12 months),214.10333333333335
1030353867053493764,"Blueground | Fidi, elevator, laundry & gym",Neighborhood highlights,Entire home/apt,Entire rental unit,419.0,31,152,0,4.85,1.0,Seasonal (3-6 months),430.205
1030390127312130098,"Quiet, Large, & Cozy Bedroom in Bushwick Apt",Unknown,Private room,Private room in rental unit,44.0,30,228,0,4.85,1.0,Most Year (6-12 months),72.8381231268731
1030425415018545602,Luxury 2BD nr Wall St Gym Rooftop & w/d,Neighborhood highlights,Entire home/apt,Entire rental unit,288.0,30,67,0,4.85,2.0,Rarely (<3 months),284.79
1030425579171510616,Modern One Bedroom in Greenwich Village,Unknown,Entire home/apt,Entire rental unit,382.0,30,312,0,4.85,1.0,Most Year (6-12 months),443.6820238095239
1030425670028396214,Modern One Bedroom in Midtown West Manhattan,Unknown,Entire home/apt,Entire rental unit,380.0,30,311,0,4.85,1.0,Most Year (6-12 months),276.5586904761905
1030485845671429046,~Skyroom Duplex Loft~West Village~3 Bedroom 2 Bath,Neighborhood highlights,Entire home/apt,Entire rental unit,775.0,5,195,29,4.72,3.0,Most Year (6-12 months),596.42
1024218171809513483,Big 1 Bedroom in Financial Dist.,Unknown,Entire home/apt,Entire rental unit,234.0,3,104,6,5.0,1.0,Seasonal (3-6 months),247.74
1024325781317907514,Large Room in Trendy Bushwick,Unknown,Private room,Private room in rental unit,38.0,30,320,1,5.0,1.0,Most Year (6-12 months),54.96583671883673
1030582663901645263,*Special Offer* Chic Brooklyn 1BD,Neighborhood highlights,Entire home/apt,Entire rental unit,203.0,30,243,1,4.0,1.0,Most Year (6-12 months),191.51
1030583783320300121,NYU stylish apt 2 beds (walkup),Unknown,Entire home/apt,Entire rental unit,223.0,30,305,0,4.85,2.0,Most Year (6-12 months),270.07845238095234
1030599882030482842,"Beautiful 2BD Rooftop, Gym, W/D, Doorman Downtown",Neighborhood highlights,Entire home/apt,Entire rental unit,335.0,30,104,0,4.85,2.0,Seasonal (3-6 months),297.0225
1030683669627618471,"Chic 1BD with Gym, Rooftop, W/D in Unit, Doorman",Neighborhood highlights,Entire home/apt,Entire rental unit,250.0,30,104,0,4.85,1.0,Seasonal (3-6 months),221.27
1030685682018740063,Private Room near JFK-NY,Unknown,Private room,Private room in home,42.0,30,245,0,4.85,1.0,Most Year (6-12 months),50.245
1030931589160982780,"Blueground | Midtown W, gym & laundry, nr park",Unknown,Entire home/apt,Entire rental unit,465.0,31,307,0,4.85,1.0,Most Year (6-12 months),441.592
1024602367703591268,Habitación en Manhattan,Unknown,Private room,Private room in rental unit,60.0,31,269,0,4.85,1.0,Most Year (6-12 months),76.66346722614571
1024603235202612986,Central and Cozy apartment in UES,Unknown,Entire home/apt,Entire rental unit,416.0,1,136,29,4.28,2.0,Seasonal (3-6 months),414.0
1026930869517663727,AKA Times Square - Studio Platinum with Den,Neighborhood highlights,Private room,Room in hotel,612.0,1,364,1,5.0,1.0,Most Year (6-12 months),591.5833333333334
1026932842296933504,"15 mins away from JFK airport, Cozy 2 bedroom apt",Neighborhood highlights,Entire home/apt,Entire rental unit,95.0,30,288,2,5.0,2.0,Most Year (6-12 months),323.6166666666667
1026958200440279982,Cozy 2BR with 2BA near Trains,Unknown,Entire home/apt,Entire rental unit,275.0,2,39,23,4.74,2.0,Rarely (<3 months),328.49
1026958598499558284,AKA Times Square - Two Bedroom Platinum Suite,Neighborhood highlights,Private room,Room in hotel,844.0,1,361,10,4.9,2.0,Most Year (6-12 months),788.64
1027032751654217105,Cozy 1 bedroom Bungalow,Neighborhood highlights,Entire home/apt,Entire home,87.0,30,43,1,4.0,1.0,Rarely (<3 months),240.83625
1027191919081337511,"5 bdrm, 2 bath apt on Manhattan’s Upper West Side!",Unknown,Entire home/apt,Entire rental unit,599.0,2,159,105,5.0,5.0,Seasonal (3-6 months),638.45
1027509804398931423,Beautiful room next to all,Unknown,Entire home/apt,Entire home,77.0,30,89,0,4.85,1.0,Rarely (<3 months),93.78333333333335
1027513163797598666,Cityline Apartment,Unknown,Entire home/apt,Entire rental unit,152.0,1,356,19,4.42,2.0,Most Year (6-12 months),252.25
1024611102410531795,Deluxe Open Concept Loft + Rooftop & Shore Nearby,Neighborhood highlights,Entire home/apt,Entire loft,358.0,1,335,107,4.91,2.0,Most Year (6-12 months),390.38
1030932053946030222,"Blueground | Midtown W, gym, nr Hell's Kitchen",Unknown,Entire home/apt,Entire rental unit,518.0,31,24,0,4.85,1.0,Rarely (<3 months),462.2873333333334
1031243845273593604,"Large space, Elevator, prime loc",Unknown,Entire home/apt,Entire rental unit,190.0,30,314,1,5.0,0.0,Most Year (6-12 months),168.217
1031252846776033127,Cozy Upper Manhattan Stay,Neighborhood highlights,Entire home/apt,Entire rental unit,141.0,1,98,50,4.72,0.0,Seasonal (3-6 months),159.03
1031292829310481951,Private Loft in Hells Kitchen near Times Square,Neighborhood highlights,Entire home/apt,Entire rental unit,222.0,1,156,45,4.69,1.0,Seasonal (3-6 months),214.57
1031826859936033507,"Blueground | Hudson Yards, doorman, nr station",Neighborhood highlights,Entire home/apt,Entire rental unit,441.0,31,305,0,4.85,1.0,Most Year (6-12 months),486.42182142857143
1031916975423945485,Delightful Prospect Height Townhouse apt 3Br/1.5Ba,Neighborhood highlights,Entire home/apt,Entire rental unit,746.0,3,86,46,4.91,3.0,Rarely (<3 months),527.82
1024702216606434206,109-1 Huge 3BR Best Value - Amazing NYC Apt,Neighborhood highlights,Entire home/apt,Entire rental unit,252.0,30,351,0,4.85,3.0,Most Year (6-12 months),334.7785
1027518763993844240,Lovely Harlem Brownstone Oasis,Unknown,Entire home/apt,Entire guest suite,329.0,4,74,37,4.97,1.0,Rarely (<3 months),292.01
1027584986416827955,Quiet Room+ Backyard in NYC Near Metro,Neighborhood highlights,Private room,Private room in rental unit,92.0,1,355,65,4.45,1.0,Most Year (6-12 months),131.33
1027775162141297216,"Manhattan | Times Square l Central Park, New York",Unknown,Entire home/apt,Entire rental unit,606.0,2,236,49,4.86,2.0,Most Year (6-12 months),563.51
1028190903595145736,Amazing Apt Chelsea/West Village,Unknown,Entire home/apt,Entire rental unit,300.0,30,156,0,4.85,2.0,Seasonal (3-6 months),231.21200000000002
1028210591958989521,Crown Heights BK Apt 2bdrm 4fl Train,Unknown,Entire home/apt,Entire rental unit,178.0,2,306,56,4.71,2.0,Most Year (6-12 months),231.31
1028322429577330288,2 privates rooms in 1 place!,Unknown,Private room,Private room in rental unit,199.0,1,229,4,5.0,2.0,Most Year (6-12 months),238.63
1028341381102136591,雅居,Unknown,Private room,Private room in rental unit,114.0,1,267,83,4.98,1.0,Most Year (6-12 months),143.57
1028470137032892866,New York City uptown.,Neighborhood highlights,Entire home/apt,Entire rental unit,254.0,2,118,65,4.83,2.0,Seasonal (3-6 months),265.56
1028507425980147638,Time Square apartment bath,Unknown,Private room,Private room in home,360.0,30,270,0,4.85,1.0,Most Year (6-12 months),101.9742771847606
1028641003993601924,Luxury Skyscraper 2 BR—City Views—24 HR Doorman,Neighborhood highlights,Entire home/apt,Entire rental unit,783.0,5,166,50,4.84,2.0,Seasonal (3-6 months),662.78
1028809650440492488,"Blueground | Lenox Hill, gym, close to moma",Neighborhood highlights,Entire home/apt,Entire rental unit,547.0,31,337,2,4.5,2.0,Most Year (6-12 months),549.45
1024757757438009060,Room with private bathroom in central Brooklyn,Unknown,Private room,Private room in home,55.0,30,89,0,4.85,1.0,Rarely (<3 months),62.04875793650792
1028813169737432170,"Blueground | Lenox Hill, elevator, nr art",Neighborhood highlights,Entire home/apt,Entire rental unit,583.0,31,343,2,5.0,2.0,Most Year (6-12 months),559.98
1028813583299578691,"Blueground | Chelsea, gym & doorman, nr Flatiron",Neighborhood highlights,Entire home/apt,Entire rental unit,523.0,31,365,0,4.85,0.0,Full Year (365),488.57216666666676
1028814409197583111,"Blueground | Chelsea, w/d, nr Union Square",Neighborhood highlights,Entire home/apt,Entire rental unit,440.0,31,222,1,5.0,0.0,Most Year (6-12 months),393.35
1028815015986066730,"Blueground | Chelsea, doorman & gym, nr Flatiron",Neighborhood highlights,Entire home/apt,Entire rental unit,553.0,31,323,0,4.85,1.0,Most Year (6-12 months),398.10808791208785
1028834725459414626,Cozy Central Park Studio for 3,Unknown,Entire home/apt,Entire rental unit,300.0,1,68,2,4.0,0.0,Rarely (<3 months),332.56
1028910710718335538,The Hudson II • Vibe 8732,Unknown,Entire home/apt,Entire rental unit,154.0,30,122,2,3.5,0.0,Seasonal (3-6 months),145.3
1032256734634216859,Charming Room-Near JFK,Unknown,Private room,Private room in bed and breakfast,63.0,30,269,0,4.85,1.0,Most Year (6-12 months),91.31920837306015
1032513943516521434,Stunning Bushwick Condo,Unknown,Private room,Private room in rental unit,130.0,10,68,1,5.0,1.0,Rarely (<3 months),208.93
1032521488757917553,Cozy Room Next to Prospect Park,Unknown,Private room,Private room in rental unit,42.0,30,269,1,4.0,1.0,Most Year (6-12 months),68.84283976028546
1032533524834002025,Cozy Guest Room in Bushwick Townhouse,Neighborhood highlights,Private room,Private room in townhouse,140.0,3,97,35,5.0,1.0,Seasonal (3-6 months),143.38
1032596032924282144,91-2A Stylish 3BR/1Bth with W/D,Neighborhood highlights,Entire home/apt,Entire rental unit,310.0,30,176,0,4.85,3.0,Seasonal (3-6 months),308.63
1032596168777494960,73-1004 New Studio UWS Doorman Gym,Neighborhood highlights,Entire home/apt,Entire rental unit,250.0,30,322,0,4.85,0.0,Most Year (6-12 months),240.2075
1032596208836249157,73-201 New 1BR/1Bth UWS Doorman Gym,Neighborhood highlights,Entire home/apt,Entire rental unit,264.0,30,320,2,3.5,1.0,Most Year (6-12 months),252.685
1032626627203089884,"Cozy room in Morris Park, BX!",Unknown,Private room,Private room in home,50.0,5,283,3,5.0,1.0,Most Year (6-12 months),79.38666666666666
1032727700749663580,2 Br ~ SAINT MARKS ~ NYU,Unknown,Entire home/apt,Entire rental unit,170.0,30,305,1,5.0,2.0,Most Year (6-12 months),242.30100000000002
1024825444447674626,Huge Modern 2 bedroom in Little Italy,Neighborhood highlights,Entire home/apt,Entire rental unit,499.0,2,218,40,4.45,2.0,Most Year (6-12 months),525.73
1024830600054824762,Gorgeous studio in Park Slope,Unknown,Entire home/apt,Entire rental unit,86.0,30,123,4,5.0,0.0,Seasonal (3-6 months),105.64
1024966183191386359,Light modern Manhattan rowhouse.,Neighborhood highlights,Private room,Private room in condo,133.0,30,89,0,4.85,1.0,Rarely (<3 months),138.06
1024974485982352326,Sunnyhome1p(Located in Flushing）,Unknown,Private room,Private room in home,81.0,2,71,38,4.68,1.0,Rarely (<3 months),100.14
1025026416481257890,Prime soho 2 bedroom,Unknown,Entire home/apt,Entire rental unit,558.0,3,160,46,4.93,2.0,Seasonal (3-6 months),490.37
1025073150483139603,Harlem Gem,Unknown,Private room,Private room in rental unit,197.0,30,178,0,4.85,2.0,Seasonal (3-6 months),145.60050000000004
1025163662145828866,Comfy Studio Apt in Queens NYC,Unknown,Private room,Private room in home,64.0,30,243,0,4.85,1.0,Most Year (6-12 months),55.72
1025195563531352222,Stylish & Cozy Apt nr Times Square w Gym + Laundry,Unknown,Entire home/apt,Entire rental unit,299.0,30,265,0,4.85,1.0,Most Year (6-12 months),178.19297619047614
1025196908687141792,Miles’ Place- Stylish Minimalist MCM Stay Suite,Neighborhood highlights,Private room,Private room in rental unit,213.0,2,54,72,4.94,1.0,Rarely (<3 months),188.0
1028911317064514408,Large 1BR in Heart of Harlem,Unknown,Entire home/apt,Entire rental unit,99.0,30,320,0,4.85,1.0,Most Year (6-12 months),183.31925689662074
1028921718566728320,The Clinton IV • Vibe 8733,Unknown,Entire home/apt,Entire rental unit,138.0,30,304,7,5.0,0.0,Most Year (6-12 months),154.32
1029019279588298736,True Soho Artist Loft,Neighborhood highlights,Entire home/apt,Entire loft,500.0,1,42,6,5.0,2.0,Rarely (<3 months),458.7
1029024468197803771,Exclusive Studio 630 | Private Bathroom,Unknown,Private room,Private room in rental unit,221.0,1,219,15,4.33,1.0,Most Year (6-12 months),144.8
1029047003692025876,K-Marie Estate,Unknown,Entire home/apt,Entire home,119.0,2,190,35,4.46,1.0,Most Year (6-12 months),140.62
1025204455815288168,Prime Location | Comfy & Inviting | On-Site Gym,Unknown,Entire home/apt,Entire rental unit,300.0,30,197,0,4.85,1.0,Most Year (6-12 months),137.73666666666665
1032770163786528060,JFK AC Private Queen B Suite w/Bath near AirTrain,Neighborhood highlights,Private room,Private room in rental unit,99.0,1,233,64,4.22,0.0,Most Year (6-12 months),115.91
1032844645357836115,Quaint studio close to the beach,Unknown,Entire home/apt,Entire rental unit,63.0,30,186,3,4.67,0.0,Most Year (6-12 months),103.95
1032875325263161073,Cute Quiet Room in NYC NearMetro,Neighborhood highlights,Private room,Private room in rental unit,85.0,1,357,59,4.76,1.0,Most Year (6-12 months),133.41
1032905729887293427,Beautiful Studio Downtown NYC,Unknown,Entire home/apt,Entire rental unit,302.0,3,105,37,4.76,0.0,Seasonal (3-6 months),265.23
1033019798667589326,52-3D Massive New Reno 2BR/2BTH Doorman Mid. East,Neighborhood highlights,Entire home/apt,Entire rental unit,352.0,30,323,0,4.85,2.0,Most Year (6-12 months),332.4463333333333
1033057963245388126,Very Large 3 Bedroom 2 Bath,Unknown,Entire home/apt,Entire home,807.0,1,114,113,4.81,3.0,Seasonal (3-6 months),633.74
1033294176547081250,Lower Level Guests Suite In New York City,Neighborhood highlights,Private room,Private room in home,117.0,1,359,32,4.84,2.0,Most Year (6-12 months),148.58
1033389540368464794,The Traveler’s Retreat: Unique Short Term Stay,Unknown,Entire home/apt,Entire rental unit,260.0,2,218,48,4.98,2.0,Most Year (6-12 months),432.37
1025276529065060825,Luxury 2-bedroom and 1-bathroom,Unknown,Entire home/apt,Entire home,114.0,30,171,3,4.33,2.0,Seasonal (3-6 months),141.04
1025361914984992126,1BR close to LaGuardia,Unknown,Private room,Private room in home,81.0,1,17,8,4.88,1.0,Rarely (<3 months),103.28
1029148916384970318,Artist Home Suite (3 Min to Train) - Apt 1,Unknown,Private room,Private room in guest suite,108.0,3,330,15,4.8,1.0,Most Year (6-12 months),122.01
1029190475492733848,Renovated NYC Hells Kitchen Apt,Unknown,Entire home/apt,Entire rental unit,120.0,30,173,0,4.85,1.0,Seasonal (3-6 months),144.9342857142857
1029250569852928766,"Beautiful, art-filled apartment.",Unknown,Entire home/apt,Entire rental unit,130.0,30,49,3,5.0,1.0,Rarely (<3 months),115.82
1029256490418151453,Charming 1BR Queens NY Apt 7min to 40th St 7 Train,Neighborhood highlights,Entire home/apt,Entire rental unit,169.0,30,239,7,5.0,1.0,Most Year (6-12 months),188.99
1029317224873552477,Coziest Apartment in Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,417.0,2,121,45,4.91,1.0,Seasonal (3-6 months),379.2
1029490111259601395,"Blueground | Lenox Hill, gym, nr moma",Neighborhood highlights,Entire home/apt,Entire rental unit,428.0,31,73,0,4.85,1.0,Rarely (<3 months),435.97833333333335
1029490519115427865,"Blueground | Murray Hill, gym, nr empire state",Neighborhood highlights,Entire home/apt,Entire rental unit,407.0,31,319,0,4.85,1.0,Most Year (6-12 months),396.981
1025391402617508678,Prodigous estate with 13 elegantly appointed rooms,Neighborhood highlights,Entire home/apt,Entire home,225.0,31,181,0,4.85,5.0,Most Year (6-12 months),409.48
1025424243538257181,Cozy SubLevel 2 Beds 15 Minutes from Grand Central,Unknown,Entire home/apt,Entire rental unit,123.0,1,270,18,4.56,1.0,Most Year (6-12 months),208.32
1033527197628685189,Upper East Side Highrise w patio,Unknown,Private room,Private room in rental unit,117.0,30,270,0,4.85,1.0,Most Year (6-12 months),212.03738923576424
1033555318888190858,153-1G Newly Renovated 2BR Lower East Side,Neighborhood highlights,Entire home/apt,Entire rental unit,251.0,30,312,1,5.0,2.0,Most Year (6-12 months),235.82081168831172
